t,value
1621559139,1092490
1621559169,1092490
1621559199,1092490
1621559229,1092490
1621559259,1092490
1621559289,1092490
1621559319,1092490
1621559349,1092490
1621559379,1092490
1621559409,1092490
1621559439,1092490
1621559469,1092490
1621559499,1092490
1621559529,1092490
1621559559,1092490
1621559589,1092490
1621559619,1092490
1621559649,1092490
1621559679,1092490
1621559709,1092490
1621559739,1092490
1621559769,1092490
1621559799,1092490
1621559829,1092490
1621559859,1092490
1621559889,1092490
1621559919,1092490
1621559949,1092490
1621559979,1092490
1621560009,1092490
1621560039,1092490
1621560069,1092490
1621560099,1092490
1621560129,1092490
1621560159,1092490
1621560189,1092490
1621560219,1092490
1621560249,1092490
1621560279,1092490
1621560309,1092490
1621560339,1092490
1621560369,1092490
1621560399,1092490
1621560429,1092490
1621560459,1092490
1621560489,1092490
1621560519,1092490
1621560549,1092490
1621560579,1092490
1621560609,1092490
1621560639,1092490
1621560669,1092490
1621560699,1092490
1621560729,1092490
1621560759,1092490
1621560789,1092490
1621560819,1092490
1621560849,1092490
1621560879,1092490
1621560909,1092490
1621560939,1092490
1621560969,1092490
1621560999,1092490
1621561029,1092490
1621561059,1092490
1621561089,1092490
1621561119,1092490
1621561149,1092490
1621561179,1092490
1621561209,1092490
1621561239,1092490
1621561269,1092490
1621561299,1092490
1621561329,1092490
1621561359,1092490
1621561389,1092490
1621561419,1092490
1621561449,1092490
1621561479,1092490
1621561509,1092490
1621561539,1092490
1621561569,1092490
1621561599,1092490
1621561629,1092490
1621561659,1092490
1621561689,1092490
1621561719,1092490
1621561749,1092490
1621561779,1092490
1621561809,1092490
1621561839,1092490
1621561869,1092490
1621561899,1092490
1621561929,1092490
1621561959,1092490
1621561989,1092490
1621562019,1092490
1621562049,1092490
1621562079,1092490
1621562109,1092490
1621562139,1092490
1621562169,1092490
1621562199,1092490
1621562229,1092490
1621701756,1092490
1621701786,1092490
1621701816,1092490
1621701846,1092490
1621701876,1092490
1621701906,1092490
1621701936,1092490
1621701966,1092490
1621701996,1092490
1621702026,1092490
1621702056,1092490
1621702086,1092490
1621702116,1092490
1621702146,1092490
1621702176,1092490
1621702206,1092490
1621702236,1092490
1621702266,1092490
1621702296,1092490
1621702326,1092490
1621702356,1092490
1621702386,1092490
1621702416,1092490
1621702446,1092490
1621702476,1092490
1621702506,1092490
1621702536,1092490
1621702566,1092490
1621702596,1092490
1621702626,1092490
1621702656,1092490
1621702686,1092490
1621702716,1092490
1621702746,1092490
1621702776,1092490
1621702806,1092490
1621702836,1092490
1621702866,1092490
1621702896,1092490
1621702926,1092490
1621702956,1092490
1621702986,1092490
1621703016,1092490
1621703046,1092490
1621703076,1092490
1621703106,1092490
1621703136,1092490
1621703166,1092490
1621703196,1092490
1621703226,1092490
1621703256,1092490
1621703286,1092490
1621703316,1092490
1621703346,1092490
1621703376,1092490
1621703406,1092490
1621703436,1092490
1621703466,1092490
1621703496,1092490
1621703526,1092490
1621703556,1092490
1621703586,1092490
1621703616,1092490
1621703646,1092490
1621703676,1092490
1621703706,1092490
1621703736,1092490
1621703766,1092490
1621703796,1092490
1621703826,1092490
1621703856,1092490
1621703886,1092490
1621703916,1092490
1621703946,1092490
1621703976,1092490
1621704006,1092490
1621704036,1092490
1621704066,1092490
1621704096,1092490
1621704126,1092490
1621704156,1092490
1621704186,1092490
1621704216,1092490
1621704246,1092490
1621704276,1092490
1621704306,1092490
1621704336,1092490
1621704366,1092490
1621704396,1092490
1621704426,1092490
1621704456,1092490
1621704486,1092490
1621704516,1092490
1621704546,1092490
1621704576,1092490
1621704606,1092490
1621704636,1092490
1621704666,1092490
1621704696,1092490
1621704726,1092490
1621704756,1092490
1621704786,1092490
1621704816,1092490
1621704846,1092490
1621704876,1092490
1621704906,1092490
1621704936,1092490
1621704966,1092490
1621704996,1092490
1621705026,1092490
1621705056,1092490
1621705086,1092490
1621705116,1092490
1621705146,1092490
1621705176,1092490
1621705206,1092490
1621705236,1092490
1621705266,1092490
1621705296,1092490
1621705326,1092490
1621705356,1092490
1621705386,1092490
1621705416,1092490
1621705446,1092490
1621705476,1092490
1621705506,1092490
1621705536,1092490
1621705566,1092490
1621705596,1092490
1621705626,1092490
1621705656,1092490
1621705686,1092490
1621705716,1092490
1621705746,1092490
1621705776,1092490
1621705806,1092490
1621705836,1092490
1621705866,1092490
1621705896,1092490
1621705926,1092490
1621705956,1092490
1621705986,1092490
1621706016,1092490
1621706046,1092490
1621706076,1092490
1621706106,1092490
1621706136,1092490
1621706166,1092490
1621706196,1092490
1621706226,1092490
1621706256,1092490
1621706286,1092490
1621706316,1092490
1621706346,1092490
1621706376,1092490
1621706406,1092490
1621706436,1092490
1621706466,1092490
1621706496,1092490
1621706526,1092490
1621706556,1092490
1621706586,1092490
1621706616,1092490
1621706646,1092490
1621706676,1092490
1621706706,1092490
1621706736,1092490
1621706766,1092490
1621706796,1092490
1621706826,1092490
1621706856,1092490
1621706886,1092490
1621706916,1092490
1621706946,1092490
1621706976,1092490
1621707006,1092490
1621707036,1092490
1621707066,1092490
1621707096,1092490
1621707126,1092490
1621707156,1092490
1621707186,1092490
1621707216,1092490
1621707246,1092490
1621707276,1092490
1621707306,1092490
1621707336,1092490
1621707366,1092490
1621707396,1092490
1621707426,1092490
1621707456,1092490
1621707486,1092490
1621707516,1092490
1621707546,1092490
1621707576,1092490
1621707606,1092490
1621707636,1092490
1621707666,1092490
1621707696,1092490
1621707726,1092490
1621707756,1092490
1621707786,1092490
1621707816,1092490
1621707846,1092490
1621707876,1092490
1621707906,1092490
1621707936,1092490
1621707966,1092490
1621707996,1092490
1621708026,1092490
1621708056,1092490
1621708086,1092490
1621708116,1092490
1621708146,1092490
1621708176,1092490
1621708206,1092490
1621708236,1092490
1621708266,1092490
1621708296,1092490
1621708326,1092490
1621708356,1092490
1621708386,1092490
1621708416,1092490
1621708446,1092490
1621708476,1092490
1621708506,1092490
1621708536,1092490
1621708566,1092490
1621708596,1092490
1621708626,1092490
1621708656,1092490
1621708686,1092490
1621708716,1092490
1621708746,1092490
1621708776,1092490
1621708806,1092490
1621708836,1092490
1621708866,1092490
1621708896,1092490
1621708926,1092490
1621708956,1092490
1621708986,1092490
1621709016,1092490
1621709046,1092490
1621709076,1092490
1621709106,1092490
1621709136,1092490
1621709166,1092490
1621709196,1092490
1621709226,1092490
1621709256,1092490
1621709286,1092490
1621709316,1092490
1621709346,1092490
1621709376,1092490
1621709406,1092490
1621709436,1092490
1621709466,1092490
1621709496,1092490
1621709526,1092490
1621709556,1092490
1621709586,1092490
1621709616,1092490
1621709646,1092490
1621709676,1092490
1621709706,1092490
1621709736,1092490
1621709766,1092490
1621709796,1092490
1621709826,1092490
1621709856,1092490
1621709886,1092490
1621709916,1092490
1621709946,1092490
1621709976,1092490
1621710006,1092490
1621710036,1092490
1621710066,1092490
1621710096,1092490
1621710126,1092490
1621710156,1092490
1621710186,1092490
1621710216,1092490
1621710246,1092490
1621710276,1092490
1621710306,1092490
1621710336,1092490
1621710366,1092490
1621710396,1092490
1621710426,1092490
1621710456,1092490
1621710486,1092490
1621710516,1092490
1621710546,1092490
1621710576,1092490
1621710606,1092490
1621710636,1092490
1621710666,1092490
1621710696,1092490
1621710726,1092490
1621710756,1092490
1621710786,1092490
1621710816,1092490
1621710846,1092490
1621710876,1092490
1621710906,1092490
1621710936,1092490
1621710966,1092490
1621710996,1092490
1621711026,1092490
1621711056,1092490
1621711086,1092490
1621711116,1092490
1621711146,1092490
1621711176,1092490
1621711206,1092490
1621711236,1092490
1621711266,1092490
1621711296,1092490
1621711326,1092490
1621711356,1092490
1621711386,1092490
1621711416,1092490
1621711446,1092490
1621711476,1092490
1621711506,1092490
1621711536,1092490
1621711566,1092490
1621711596,1092490
1621711626,1092490
1621711656,1092490
1621711686,1092490
1621711716,1092490
1621711746,1092490
1621711776,1092490
1621711806,1092490
1621711836,1092490
1621711866,1092490
1621711896,1092490
1621711926,1092490
1621711956,1092490
1621711986,1092490
1621712016,1092490
1621712046,1092490
1621712076,1092490
1621712106,1092490
1621712136,1092490
1621712166,1092490
1621712196,1092490
1621712226,1092490
1621712256,1092490
1621712286,1092490
1621712316,1092490
1621712346,1092490
1621712376,1092490
1621712406,1092490
1621712436,1092490
1621712466,1092490
1621712496,1092490
1621712526,1092490
1621712556,1092490
1621712586,1092490
1621712616,1092490
1621712646,1092490
1621712676,1092490
1621712706,1092490
1621712736,1092490
1621712766,1092490
1621712796,1092490
1621712826,1092490
1621712856,1092490
1621712886,1092490
1621712916,1092490
1621712946,1092490
1621712976,1092490
1621713006,1092490
1621713036,1092490
1621713066,1092490
1621713096,1092490
1621713126,1092490
1621713156,1092490
1621713186,1092490
1621713216,1092490
1621713246,1092490
1621713276,1092490
1621713306,1092490
1621713336,1092490
1621713366,1092490
1621713396,1092490
1621713426,1092490
1621713456,1092490
1621713486,1092490
1621713516,1092490
1621713546,1092490
1621713576,1092490
1621713606,1092490
1621713636,1092490
1621713666,1092490
1621713696,1092490
1621713726,1092490
1621713756,1092490
1621713786,1092490
1621713816,1092490
1621713846,1092490
1621713876,1092490
1621713906,1092490
1621713936,1092490
1621713966,1092490
1621713996,1092490
1621714026,1092490
1621714056,1092490
1621714086,1092490
1621714116,1092490
1621714146,1092490
1621714176,1092490
1621714206,1092490
1621714236,1092490
1621714266,1092490
1621714296,1092490
1621714326,1092490
1621714356,1092490
1621714386,1092490
1621714416,1092490
1621714446,1092490
1621714476,1092490
1621714506,1092490
1621714536,1092490
1621714566,1092490
1621714596,1092490
1621714626,1092490
1621714656,1092490
1621714686,1092490
1621714716,1092490
1621714746,1092490
1621714776,1092490
1621714806,1092490
1621714836,1092490
1621714866,1092490
1621714896,1092490
1621714926,1092490
1621714956,1092490
1621714986,1092490
1621715016,1092490
1621715046,1092490
1621715076,1092490
1621715106,1092490
1621715136,1092490
1621715166,1092490
1621715196,1092490
1621715226,1092490
1621715256,1092490
1621715286,1092490
1621715316,1092490
1621715346,1092490
1621715376,1092490
1621715406,1092490
1621715436,1092490
1621715466,1092490
1621715496,1092490
1621715526,1092490
1621715556,1092490
1621715586,1092490
1621715616,1092490
1621715646,1092490
1621715676,1092490
1621715706,1092490
1621715736,1092490
1621715766,1092490
1621715796,1092490
1621715826,1092490
1621715856,1092490
1621715886,1092490
1621715916,1092490
1621715946,1092490
1621715976,1092490
1621716006,1092490
1621716036,1092490
1621716066,1092490
1621716096,1092490
1621716126,1092490
1621716156,1092490
1621716186,1092490
1621716216,1092490
1621716246,1092490
1621716276,1092490
1621716306,1092490
1621716336,1092490
1621716366,1092490
1621716396,1092490
1621716426,1092490
1621716456,1092490
1621716486,1092490
1621716516,1092490
1621716546,1092490
1621716576,1092490
1621716606,1092490
1621716636,1092490
1621716666,1092490
1621716696,1092490
1621716726,1092490
1621716756,1092490
1621716786,1092490
1621716816,1092490
1621716846,1092490
1621716876,1092490
1621716906,1092490
1621716936,1092490
1621716966,1092490
1621716996,1092490
1621717026,1092490
1621717056,1092490
1621717086,1092490
1621717116,1092490
1621717146,1092490
1621717176,1092490
1621717206,1092490
1621717236,1092490
1621717266,1092490
1621717296,1092490
1621717326,1092490
1621717356,1092490
1621717386,1092490
1621717416,1092490
1621717446,1092490
1621717476,1092490
1621717506,1092490
1621717536,1092490
1621717566,1092490
1621717596,1092490
1621717626,1092490
1621717656,1092490
1621717686,1092490
1621717716,1092490
1621717746,1092490
1621717776,1092490
1621717806,1092490
1621717836,1092490
1621717866,1092490
1621717896,1092490
1621717926,1092490
1621717956,1092490
1621717986,1092490
1621718016,1092490
1621718046,1092490
1621718076,1092490
1621718106,1092490
1621718136,1092490
1621718166,1092490
1621718196,1092490
1621718226,1092490
1621718256,1092490
1621718286,1092490
1621718316,1092490
1621718346,1092490
1621718376,1092490
1621718406,1092490
1621718436,1092490
1621718466,1092490
1621718496,1092490
1621718526,1092490
1621718556,1092490
1621718586,1092490
1621718616,1092490
1621718646,1092490
1621718676,1092490
1621718706,1092490
1621718736,1092490
1621718766,1092490
1621718796,1092490
1621718826,1092490
1621718856,1092490
1621718886,1092490
1621718916,1092490
1621718946,1092490
1621718976,1092490
1621719006,1092490
1621719036,1092490
1621719066,1092490
1621719096,1092490
1621719126,1092490
1621719156,1092490
1621719186,1092490
1621719216,1092490
1621719246,1092490
1621719276,1092490
1621719306,1092490
1621719336,1092490
1621719366,1092490
1621719396,1092490
1621719426,1092490
1621719456,1092490
1621719486,1092490
1621719516,1092490
1621719546,1092490
1621719576,1092490
1621719606,1092490
1621719636,1092490
1621719666,1092490
1621719696,1092490
1621719726,1092490
1621719756,1092490
1621719786,1092490
1621719816,1092490
1621719846,1092490
1621719876,1092490
1621719906,1092490
1621719936,1092490
1621719966,1092490
1621719996,1092490
1621720026,1092490
1621720056,1092490
1621720086,1092490
1621720116,1092490
1621720146,1092490
1621720176,1092490
1621720206,1092490
1621720236,1092490
1621720266,1092490
1621720296,1092490
1621720326,1092490
1621720356,1092490
1621720386,1092490
1621720416,1092490
1621720446,1092490
1621720476,1092490
1621720506,1092490
1621720536,1092490
1621720566,1092490
1621720596,1092490
1621720626,1092490
1621720656,1092490
1621720686,1092490
1621720716,1092490
1621720746,1092490
1621720776,1092490
1621720806,1092490
1621720836,1092490
1621720866,1092490
1621720896,1092490
1621720926,1092490
1621720956,1092490
1621720986,1092490
1621721016,1092490
1621721046,1092490
1621721076,1092490
1621721106,1092490
1621721136,1092490
1621721166,1092490
1621721196,1092490
1621721226,1092490
1621721256,1092490
1621721286,1092490
1621721316,1092490
1621721346,1092490
1621721376,1092490
1621721406,1092490
1621721436,1092490
1621721466,1092490
1621721496,1092490
1621721526,1092490
1621721556,1092490
1621721586,1092490
1621721616,1092490
1621721646,1092490
1621721676,1092490
1621721706,1092490
1621721736,1092490
1621721766,1092490
1621721796,1092490
1621721826,1092490
1621721856,1092490
1621721886,1092490
1621721916,1092490
1621721946,1092490
1621721976,1092490
1621722006,1092490
1621722036,1092490
1621722066,1092490
1621722096,1092490
1621722126,1092490
1621722156,1092490
1621722186,1092490
1621722216,1092490
1621722246,1092490
1621722276,1092490
1621722306,1092490
1621722336,1092490
1621722366,1092490
1621722396,1092490
1621722426,1092490
1621722456,1092490
1621722486,1092490
1621722516,1092490
1621722546,1092490
1621722576,1092490
1621722606,1092490
1621722636,1092490
1621722666,1092490
1621722696,1092490
1621722726,1092490
1621722756,1092490
1621722786,1092490
1621722816,1092490
1621722846,1092490
1621722876,1092490
1621722906,1092490
1621722936,1092490
1621722966,1092490
1621722996,1092490
1621723026,1092490
1621723056,1092490
1621723086,1092490
1621723116,1092490
1621723146,1092490
1621723176,1092490
1621723206,1092490
1621723236,1092490
1621723266,1092490
1621723296,1092490
1621723326,1092490
1621723356,1092490
1621723386,1092490
1621723416,1092490
1621723446,1092490
1621723476,1092490
1621723506,1092490
1621723536,1092490
1621723566,1092490
1621723596,1092490
1621723626,1092490
1621723656,1092490
1621723686,1092490
1621723716,1092490
1621723746,1092490
1621723776,1092490
1621723806,1092490
1621723836,1092490
1621723866,1092490
1621723896,1092490
1621723926,1092490
1621723956,1092490
1621723986,1092490
1621724016,1092490
1621724046,1092490
1621724076,1092490
1621724106,1092490
1621724136,1092490
1621724166,1092490
1621724196,1092490
1621724226,1092490
1621724256,1092490
1621724286,1092490
1621724316,1092490
1621724346,1092490
1621724376,1092490
1621724406,1092490
1621724436,1092490
1621724466,1092490
1621724496,1092490
1621724526,1092490
1621724556,1092490
1621724586,1092490
1621724616,1092490
1621724646,1092490
1621724676,1092490
1621724706,1092490
1621724736,1092490
1621724766,1092490
1621724796,1092490
1621724826,1092490
1621724856,1092490
1621724886,1092490
1621724916,1092490
1621724946,1092490
1621724976,1092490
1621725006,1092490
1621725036,1092490
1621725066,1092490
1621725096,1092490
1621725126,1092490
1621725156,1092490
1621725186,1092490
1621725216,1092490
1621725246,1092490
1621725276,1092490
1621725306,1092490
1621725336,1092490
1621725366,1092490
1621725396,1092490
1621725426,1092490
1621725456,1092490
1621725486,1092490
1621725516,1092490
1621725546,1092490
1621725576,1092490
1621725606,1092490
1621725636,1092490
1621725666,1092490
1621725696,1092490
1621725726,1092490
1621725756,1092490
1621725786,1092490
1621725816,1092490
1621725846,1092490
1621725876,1092490
1621725906,1092490
1621725936,1092490
1621725966,1092490
1621725996,1092490
1621726026,1092490
1621726056,1092490
1621726086,1092490
1621726116,1092490
1621726146,1092490
1621726176,1092490
1621726206,1092490
1621726236,1092490
1621726266,1092490
1621726296,1092490
1621726326,1092490
1621726356,1092490
1621726386,1092490
1621726416,1092490
1621726446,1092490
1621726476,1092490
1621726506,1092490
1621726536,1092490
1621726566,1092490
1621726596,1092490
1621726626,1092490
1621726656,1092490
1621726686,1092490
1621726716,1092490
1621726746,1092490
1621726776,1092490
1621726806,1092490
1621726836,1092490
1621726866,1092490
1621726896,1092490
1621726926,1092490
1621726956,1092490
1621726986,1092490
1621727016,1092490
1621727046,1092490
1621727076,1092490
1621727106,1092490
1621727136,1092490
1621727166,1092490
1621727196,1092490
1621727226,1092490
1621727256,1092490
1621727286,1092490
1621727316,1092490
1621727346,1092490
1621727376,1092490
1621727406,1092490
1621727436,1092490
1621727466,1092490
1621727496,1092490
1621727526,1092490
1621727556,1092490
1621727586,1092490
1621727616,1092490
1621727646,1092490
1621727676,1092490
1621727706,1092490
1621727736,1092490
1621727766,1092490
1621727796,1092490
1621727826,1092490
1621727856,1092490
1621727886,1092490
1621727916,1092490
1621727946,1092490
1621727976,1092490
1621728006,1092490
1621728036,1092490
1621728066,1092490
1621728096,1092490
1621728126,1092490
1621728156,1092490
1621728186,1092490
1621728216,1092490
1621728246,1092490
1621728276,1092490
1621728306,1092490
1621728336,1092490
1621728366,1092490
1621728396,1092490
1621728426,1092490
1621728456,1092490
1621728486,1092490
1621728516,1092490
1621728546,1092490
1621728576,1092490
1621728606,1092490
1621728636,1092490
1621728666,1092490
1621728696,1092490
1621728726,1092490
1621728756,1092490
1621728786,1092490
1621728816,1092490
1621728846,1092490
1621728876,1092490
1621728906,1092490
1621728936,1092490
1621728966,1092490
1621728996,1092490
1621729026,1092490
1621729056,1092490
1621729086,1092490
1621729116,1092490
1621729146,1092490
1621729176,1092490
1621729206,1092490
1621729236,1092490
1621729266,1092490
1621729296,1092490
1621729326,1092490
1621729356,1092490
1621729386,1092490
1621729416,1092490
1621729446,1092490
1621729476,1092490
1621729506,1092490
1621729536,1092490
1621729566,1092490
1621729596,1092490
1621729626,1092490
1621729656,1092490
1621729686,1092490
1621729716,1092490
1621729746,1092490
1621729776,1092490
1621729806,1092490
1621729836,1092490
1621729866,1092490
1621729896,1092490
1621729926,1092490
1621729956,1092490
1621729986,1092490
1621730016,1092490
1621730046,1092490
1621730076,1092490
1621730106,1092490
1621730136,1092490
1621730166,1092490
1621730196,1092490
1621730226,1092490
1621730256,1092490
1621730286,1092490
1621730316,1092490
1621730346,1092490
1621730376,1092490
1621730406,1092490
1621730436,1092490
1621730466,1092490
1621730496,1092490
1621730526,1092490
1621730556,1092490
1621730586,1092490
1621730616,1092490
1621730646,1092490
1621730676,1092490
1621730706,1092490
1621730736,1092490
1621730766,1092490
1621730796,1092490
1621730826,1092490
1621730856,1092490
1621730886,1092490
1621730916,1092490
1621730946,1092490
1621730976,1092490
1621731006,1092490
1621731036,1092490
1621731066,1092490
1621731096,1092490
1621731126,1092490
1621731156,1092490
1621731186,1092490
1621731216,1092490
1621731246,1092490
1621731276,1092490
1621731306,1092490
1621731336,1092490
1621731366,1092490
1621731396,1092490
1621731426,1092490
1621731456,1092490
1621731486,1092490
1621731516,1092490
1621731546,1092490
1621731576,1092490
1621731606,1092490
1621731636,1092490
1621731666,1092490
1621731696,1092490
1621731726,1092490
1621731756,1092490
1621731786,1092490
1621731816,1092490
1621731846,1092490
1621731876,1092490
1621731906,1092490
1621731936,1092490
1621731966,1092490
1621731996,1092490
1621732026,1092490
1621732056,1092490
1621732086,1092490
1621732116,1092490
1621732146,1092490
1621732176,1092490
1621732206,1092490
1621732236,1092490
1621732266,1092490
1621732296,1092490
1621732326,1092490
1621732356,1092490
1621732386,1092490
1621732416,1092490
1621732446,1092490
1621732476,1092490
1621732506,1092490
1621732536,1092490
1621732566,1092490
1621732596,1092490
1621732626,1092490
1621732656,1092490
1621732686,1092490
1621732716,1092490
1621732746,1092490
1621732776,1092490
1621732806,1092490
1621732836,1092490
1621732866,1092490
1621732896,1092490
1621732926,1092490
1621732956,1092490
1621732986,1092490
1621733016,1092490
1621733046,1092490
1621733076,1092490
1621733106,1092490
1621733136,1092490
1621733166,1092490
1621733196,1092490
1621733226,1092490
1621733256,1092490
1621733286,1092490
1621733316,1092490
1621733346,1092490
1621733376,1092490
1621733406,1092490
1621733436,1092490
1621733466,1092490
1621733496,1092490
1621733526,1092490
1621733556,1092490
1621733586,1092490
1621733616,1092490
1621733646,1092490
1621733676,1092490
1621733706,1092490
1621733736,1092490
1621733766,1092490
1621733796,1092490
1621733826,1092490
1621733856,1092490
1621733886,1092490
1621733916,1092490
1621733946,1092490
1621733976,1092490
1621734006,1092490
1621734036,1092490
1621734066,1092490
1621734096,1092490
1621734126,1092490
1621734156,1092490
1621734186,1092490
1621734216,1092490
1621734246,1092490
1621734276,1092490
1621734306,1092490
1621734336,1092490
1621734366,1092490
1621734396,1092490
1621734426,1092490
